mouse_id,type,side,id,x_um,y_um
1179204,cell,LEFT,174,457.9331480299451,329.2327192504452
1179204,cell,LEFT,175,604.4185820826685,332.373084664981
1179204,cell,LEFT,176,505.7247287845763,339.4587627385355
1179204,cell,LEFT,177,575.1505291427754,340.1042719865364
1179204,cell,LEFT,178,488.2796553064141,342.3736880452614
1179204,cell,LEFT,179,431.96303725474206,344.42721808581024
1179204,cell,LEFT,180,469.4510036652977,345.4832444167191
1179204,cell,LEFT,181,720.8679184160193,346.2527872996906
1179204,cell,LEFT,182,365.99174725208394,351.693386717696
1179204,cell,LEFT,183,636.777349434035,366.098440859667
1179204,cell,LEFT,184,541.2713943055576,370.5955484910531
1179204,cell,LEFT,185,607.1897854939176,370.4396627658267
1179204,cell,LEFT,186,585.123520386188,371.7538906928697
1179204,cell,LEFT,187,477.88037833400523,374.1952083005925
1179204,cell,LEFT,188,367.97359187166643,377.13696879687154
1179204,cell,LEFT,189,460.9179357737689,372.218630649101
1179204,cell,LEFT,190,647.7750353154576,380.4288976256275
1179204,cell,LEFT,191,706.6381749338835,380.32957605258724
1179204,cell,LEFT,192,627.9383519654472,388.3223340955913
1179204,cell,LEFT,193,607.1876184272809,385.3517749039201
1179204,cell,LEFT,194,553.4589216656516,391.8858087197058
1179204,cell,LEFT,195,678.4303215100007,402.3672825933386
1179204,cell,LEFT,196,622.8033296450686,410.07508960045857
1179204,cell,LEFT,197,570.6989440018461,417.2947248378865
1179204,cell,LEFT,198,626.8681289750793,418.56761052259475
1179204,cell,LEFT,199,481.85347402418097,429.82685211508084
1179204,cell,LEFT,200,642.1883366385786,427.75790751821984
1179204,cell,LEFT,201,669.974317589729,437.6532699251256
1179204,cell,LEFT,202,640.0095033104162,444.6779279878623
1179204,cell,LEFT,203,659.8832569403187,449.1059417286721
1179204,cell,LEFT,204,630.3574781762728,449.0122118297893
1179204,cell,LEFT,205,193.78549993237064,448.1474032231986
1179204,cell,LEFT,206,543.8463686764802,457.8033904825898
1179204,cell,LEFT,207,1.8800936277619198,470.6151115339888
1179204,cell,LEFT,208,538.6444707002747,501.84674059465226
1179204,cell,LEFT,209,344.593678686032,503.00540899423515
1179204,cell,LEFT,210,238.52756968174634,511.09388000132805
1179204,cell,LEFT,211,505.2667531215392,574.4289304000093
1179204,cell,LEFT,212,263.09283235448356,138.70954147919718
1179204,cell,LEFT,213,302.3498187175323,312.351745690202
1179204,cell,LEFT,214,594.8700830553103,412.0923182235754
1179204,cell,LEFT,215,242.13396528159805,290.13303577085213
1179204,cell,LEFT,216,254.8723425131202,285.3445810012095
1179204,cell,RIGHT,1,846.2213866193688,201.4816381913705
1179204,cell,RIGHT,2,823.743120598382,225.6518616042992
1179204,cell,RIGHT,3,831.7550588716143,254.8124398993776
1179204,cell,RIGHT,4,864.5095977231639,255.59946522038163
1179204,cell,RIGHT,5,794.3144291860643,259.486286798012
1179204,cell,RIGHT,6,788.1131018192872,266.774727379057
1179204,cell,RIGHT,7,825.2033548247376,273.5968448349395
1179204,cell,RIGHT,8,833.7877873460787,277.84704261074415
1179204,cell,RIGHT,9,789.9290140321563,284.6624183287772
1179204,cell,RIGHT,10,877.5721945800879,284.48975745157986
1179204,cell,RIGHT,11,850.2995668201859,288.8800517317018
1179204,cell,RIGHT,12,897.375421893541,293.6079398084784
1179204,cell,RIGHT,13,983.29851094196,293.58091460513793
1179204,cell,RIGHT,14,797.2031810874331,306.0526561714727
1179204,cell,RIGHT,15,914.654108076526,302.9586890750028
1179204,cell,RIGHT,16,905.4779309669101,302.2269412246205
1179204,cell,RIGHT,17,828.3636762319236,308.41036565436764
1179204,cell,RIGHT,18,841.9762555095863,310.49523934485705
1179204,cell,RIGHT,19,928.9370787276285,314.696115896984
1179204,cell,RIGHT,20,820.0461006965936,318.53103864476867
1179204,cell,RIGHT,21,957.853807880215,320.65810840471727
1179204,cell,RIGHT,22,801.2204546495935,327.76261949462236
1179204,cell,RIGHT,23,954.1361397967781,327.4619029465144
1179204,cell,RIGHT,24,934.5437713733809,326.67123484533124
1179204,cell,RIGHT,25,897.079877158284,332.2485456966915
1179204,cell,RIGHT,26,926.2092902238096,330.6717781470107
1179204,cell,RIGHT,27,844.0840676801494,332.13495837764566
1179204,cell,RIGHT,28,813.2575895168416,334.63145298011614
1179204,cell,RIGHT,29,882.061253266976,338.40525169518634
1179204,cell,RIGHT,30,909.6530184125675,339.1605031305547
1179204,cell,RIGHT,31,987.9147157558132,337.6504118579371
1179204,cell,RIGHT,32,757.0318863879513,342.40176897507837
1179204,cell,RIGHT,33,856.321583291035,341.41653377595014
1179204,cell,RIGHT,34,793.7531395249039,342.0233191209894
1179204,cell,RIGHT,35,893.6154386260423,342.95086284452617
1179204,cell,RIGHT,36,840.759830669204,347.3288563431652
1179204,cell,RIGHT,37,777.6126599095754,350.79095303731486
1179204,cell,RIGHT,38,850.4786925121791,352.44722852053604
1179204,cell,RIGHT,39,818.5018962547521,354.49559224970585
1179204,cell,RIGHT,40,957.1492807117472,355.6161167902436
1179204,cell,RIGHT,41,869.5315404073643,357.6939075611567
1179204,cell,RIGHT,42,897.8269508264771,358.19600485008465
1179204,cell,RIGHT,43,966.9429467157809,356.0054472069498
1179204,cell,RIGHT,44,1006.942527322022,359.88983791209546
1179204,cell,RIGHT,45,989.2653608120722,363.29205901105473
1179204,cell,RIGHT,46,836.3581344910934,364.62899294445873
1179204,cell,RIGHT,47,857.8128763558183,366.1736021042845
1179204,cell,RIGHT,48,1018.1706327226483,370.05878101518664
1179204,cell,RIGHT,49,783.0998473224622,367.81648637207905
1179204,cell,RIGHT,50,936.498513251631,374.1149928724479
1179204,cell,RIGHT,51,811.908323834331,380.7841443253251
1179204,cell,RIGHT,52,850.0224211275103,380.48925481397276
1179204,cell,RIGHT,53,1023.1377775081182,380.6003190484499
1179204,cell,RIGHT,54,828.972890627136,384.23173257825397
1179204,cell,RIGHT,55,1001.6918268882408,384.9107043540954
1179204,cell,RIGHT,56,763.6408956364897,386.6434130535264
1179204,cell,RIGHT,57,1040.7131907271657,391.34968537314165
1179204,cell,RIGHT,58,787.7026826053286,395.22653631656675
1179204,cell,RIGHT,59,1033.277322311492,391.4070333631556
1179204,cell,RIGHT,60,963.432426658187,395.9088806959788
1179204,cell,RIGHT,61,918.1894775306341,396.8865597732793
1179204,cell,RIGHT,62,773.447443880838,401.7386482185585
1179204,cell,RIGHT,63,738.4048837725686,406.2022537682976
1179204,cell,RIGHT,64,980.8182885347288,403.5029376784015
1179204,cell,RIGHT,65,850.7646019009233,411.2634398252533
1179204,cell,RIGHT,66,950.1805357156252,408.9075911348118
1179204,cell,RIGHT,67,962.4032312689759,413.35773836114635
1179204,cell,RIGHT,68,910.4642135708946,411.5773669658634
1179204,cell,RIGHT,69,726.2133537007866,415.79697500094477
1179204,cell,RIGHT,70,774.9375153565389,416.0803160666887
1179204,cell,RIGHT,71,1026.3861974656731,416.51956625024224
1179204,cell,RIGHT,72,753.8095920046646,421.32502095583453
1179204,cell,RIGHT,73,996.4520507844908,426.1103645276304
1179204,cell,RIGHT,74,1066.1125451758849,422.82353402490315
1179204,cell,RIGHT,75,880.4950301683606,423.2658447146303
1179204,cell,RIGHT,76,846.1337993877379,426.0942815226521
1179204,cell,RIGHT,77,939.6771383847837,429.6239630841837
1179204,cell,RIGHT,78,976.2671777250832,430.70086988396463
1179204,cell,RIGHT,79,1010.5925842308943,430.2186100882397
1179204,cell,RIGHT,80,1029.7464465307687,430.6700078580717
1179204,cell,RIGHT,81,750.2018782336323,431.71627521770415
1179204,cell,RIGHT,82,730.0721948089796,437.6813902321722
1179204,cell,RIGHT,83,686.1398101655338,443.84540519272633
1179204,cell,RIGHT,84,1092.0818305215892,441.8761863853009
1179204,cell,RIGHT,85,898.5883570299522,444.38281241280225
1179204,cell,RIGHT,86,708.4222784301783,445.2579556589288
1179204,cell,RIGHT,87,791.0582088476415,447.58121586861296
1179204,cell,RIGHT,88,767.668854046338,446.54942278408697
1179204,cell,RIGHT,89,875.6495604736415,448.65468733379197
1179204,cell,RIGHT,90,849.551182436702,450.2705298842346
1179204,cell,RIGHT,91,1040.716855737398,450.95399217051045
1179204,cell,RIGHT,92,1031.8831012544988,453.37877954678254
1179204,cell,RIGHT,93,1067.8783580053266,459.860511180824
1179204,cell,RIGHT,94,895.6545169016116,462.8048411790931
1179204,cell,RIGHT,95,1056.8129894480376,460.6695666862986
1179204,cell,RIGHT,96,812.127617512584,464.17168976666056
1179204,cell,RIGHT,97,759.7908077301735,465.38093782260006
1179204,cell,RIGHT,98,729.0764481086808,467.2849084624547
1179204,cell,RIGHT,99,794.2020032835511,470.08617540761026
1179204,cell,RIGHT,100,719.5597265369406,468.77720737998914
1179204,cell,RIGHT,101,1063.57788169506,470.46770346797456
1179204,cell,RIGHT,102,1086.0115215083915,471.96593019352923
1179204,cell,RIGHT,103,670.476075604831,472.3218914435953
1179204,cell,RIGHT,104,921.1148455870532,474.7413337459632
1179204,cell,RIGHT,105,1054.5305066285189,473.0588486563377
1179204,cell,RIGHT,106,742.8555614093787,475.2004602266501
1179204,cell,RIGHT,107,1074.0287151175369,480.2796271103006
1179204,cell,RIGHT,108,773.8444852184464,481.58144997817675
1179204,cell,RIGHT,109,764.6543737562732,486.61326766329086
1179204,cell,RIGHT,110,1016.4209136505581,486.4564904482733
1179204,cell,RIGHT,111,955.4563388316252,490.12458896412363
1179204,cell,RIGHT,112,877.2358104706077,492.3742511498279
1179204,cell,RIGHT,113,1025.7271856402433,495.7960975277802
1179204,cell,RIGHT,114,984.4031511591851,497.77654229655855
1179204,cell,RIGHT,115,808.7135223300796,498.66942424442436
1179204,cell,RIGHT,116,906.4354780303682,498.5125564437538
1179204,cell,RIGHT,117,1042.7355637270712,501.40116298780475
1179204,cell,RIGHT,118,851.9137864048961,503.9411102065175
1179204,cell,RIGHT,119,1062.656268079831,504.60677551458565
1179204,cell,RIGHT,120,1110.6949260943406,504.9354455692977
1179204,cell,RIGHT,121,797.2455972348287,512.9793098581463
1179204,cell,RIGHT,122,1099.908124033331,513.1648320684333
1179204,cell,RIGHT,123,969.4757955536428,513.4492405333239
1179204,cell,RIGHT,124,829.9260175691716,517.4286177620081
1179204,cell,RIGHT,125,1008.4272760321822,512.9313848402319
1179204,cell,RIGHT,126,758.2165309454244,514.1694473098107
1179204,cell,RIGHT,127,867.7533524430413,513.7238849452326
1179204,cell,RIGHT,128,1039.9882501084612,516.696325732056
1179204,cell,RIGHT,129,855.5864655732428,522.3792825485015
1179204,cell,RIGHT,130,788.4818569120988,521.5296161575295
1179204,cell,RIGHT,131,764.9112988462124,520.7748365552737
1179204,cell,RIGHT,132,1026.512348395651,523.4972314730426
1179204,cell,RIGHT,133,992.2347741864505,529.1987241328513
1179204,cell,RIGHT,134,868.9522536960343,529.8581777177858
1179204,cell,RIGHT,135,785.1376703505817,532.2885659366138
1179204,cell,RIGHT,136,1084.2527652666984,530.1616955305827
1179204,cell,RIGHT,137,1036.8968069753594,534.1575927725441
1179204,cell,RIGHT,138,739.3805007840691,535.3290317627768
1179204,cell,RIGHT,139,1175.7121755163123,534.0465317387493
1179204,cell,RIGHT,140,1135.247794433565,538.3576341013581
1179204,cell,RIGHT,141,779.8794931986382,543.535520002462
1179204,cell,RIGHT,142,730.8269948828943,545.6135689251523
1179204,cell,RIGHT,143,1161.9194622193718,544.1087014455803
1179204,cell,RIGHT,144,1087.0331349707108,542.5997904725235
1179204,cell,RIGHT,145,961.7023134796746,543.8958196812619
1179204,cell,RIGHT,146,1074.4428082474767,545.7754641936104
1179204,cell,RIGHT,147,985.1311621517805,548.0276791307612
1179204,cell,RIGHT,148,1039.160483320514,548.7187334555648
1179204,cell,RIGHT,149,916.1129285744602,548.339699681427
1179204,cell,RIGHT,150,908.1306813575417,557.6756940815736
1179204,cell,RIGHT,151,1025.9259072720856,557.3617088788357
1179204,cell,RIGHT,152,1087.045710368656,557.3539904966751
1179204,cell,RIGHT,153,881.2490057782861,561.78361350912
1179204,cell,RIGHT,154,800.3064509544972,565.2755866381037
1179204,cell,RIGHT,155,1116.8563883547617,567.0993823989351
1179204,cell,RIGHT,156,1135.3057520420343,569.1322861882942
1179204,cell,RIGHT,157,1169.7166066966854,566.295528546829
1179204,cell,RIGHT,158,1007.1589639351217,567.4135291015436
1179204,cell,RIGHT,159,852.0681349826352,569.0276011285581
1179204,cell,RIGHT,160,1156.256657497212,568.3331856415974
1179204,cell,RIGHT,161,791.276529260409,574.4217782858617
1179204,cell,RIGHT,162,825.0680911830003,573.5693581906121
1179204,cell,RIGHT,163,1171.6008407336928,574.852997608098
1179204,cell,RIGHT,164,956.1529577980227,580.1782422706302
1179204,cell,RIGHT,165,922.8946963824865,576.2375541712145
1179204,cell,RIGHT,166,897.3414443945932,579.6870707160483
1179204,cell,RIGHT,167,1087.3414356753842,576.4538402652513
1179204,cell,RIGHT,168,987.8498083617842,579.9181074731192
1179204,cell,RIGHT,169,1108.4579236885322,581.2790703327319
1179204,cell,RIGHT,170,836.7802408704255,582.7268881809151
1179204,cell,RIGHT,171,1142.1928088049212,580.8810290468853
1179204,cell,RIGHT,172,1081.7461903030473,586.9554098918848
1179204,cell,RIGHT,173,1180.3189811260033,586.4962330403051
1179204,cell,RIGHT,174,976.2785853766621,589.3691343961004
1179204,cell,RIGHT,175,634.9294411298225,585.2650150388814
1179204,cell,RIGHT,176,928.6242907300586,584.9001140923874
1179204,cell,RIGHT,177,1133.2971955311295,590.0429980095038
1179204,cell,RIGHT,178,857.40846291857,591.8536007168937
1179204,cell,RIGHT,179,839.2405341412548,594.8043620890157
1179204,cell,RIGHT,180,1102.3410555273283,595.8033064765972
1179204,cell,RIGHT,181,847.5951562366166,600.1169649413806
1179204,cell,RIGHT,182,897.5997544978567,598.6491374918918
1179204,cell,RIGHT,183,939.0948742452243,596.6872362144798
1179204,cell,RIGHT,184,1034.4425295361175,597.6216031218512
1179204,cell,RIGHT,185,830.8674245428529,600.8084226468678
1179204,cell,RIGHT,186,1007.4221477689499,598.6014903504877
1179204,cell,RIGHT,187,884.2915876899233,602.3673479034104
1179204,cell,RIGHT,188,923.6938112898782,604.029420418993
1179204,cell,RIGHT,189,1066.2069567890849,603.7542381167749
1179204,cell,RIGHT,190,1148.7806625153926,605.9330228441427
1179204,cell,RIGHT,191,1023.1801287661187,609.0039726371642
1179204,cell,RIGHT,192,997.5277045916163,605.7993772812589
1179204,cell,RIGHT,193,1171.828012867443,610.6678886120573
1179204,cell,RIGHT,194,838.5771055230521,608.8730507762198
1179204,cell,RIGHT,195,887.4175207219519,613.1453699749775
1179204,cell,RIGHT,196,1117.5284599840568,614.4055462750293
1179204,cell,RIGHT,197,925.085408333919,616.1560358273998
1179204,cell,RIGHT,198,942.4422249987647,618.1638792633337
1179204,cell,RIGHT,199,1190.0819440448286,617.6153977964742
1179204,cell,RIGHT,200,812.2955371448809,619.509819352934
1179204,cell,RIGHT,201,841.9387603496415,620.3656574931972
1179204,cell,RIGHT,202,967.4667525840835,623.6750004741725
1179204,cell,RIGHT,203,1199.3313062571785,625.8600609234397
1179204,cell,RIGHT,204,988.4894241826754,629.5492393444135
1179204,cell,RIGHT,205,1112.8005041511035,627.0240136813162
1179204,cell,RIGHT,206,1019.8061302610571,631.2307222679846
1179204,cell,RIGHT,207,830.1877073820864,628.3798022610133
1179204,cell,RIGHT,208,1161.9032910658957,631.998023692332
1179204,cell,RIGHT,209,908.581764874141,632.3591578179039
1179204,cell,RIGHT,210,1134.0355097894296,633.0934452165737
1179204,cell,RIGHT,211,952.5012349662468,635.3927738899253
1179204,cell,RIGHT,212,1039.55609073714,632.9079953111557
1179204,cell,RIGHT,213,865.3599129585615,635.6772666836902
1179204,cell,RIGHT,214,936.9982399515843,640.4576972292926
1179204,cell,RIGHT,215,1102.5539428032107,637.6737507605864
1179204,cell,RIGHT,216,1059.868853982075,638.5369867280142
1179204,cell,RIGHT,217,1197.671079391925,639.5536206646825
1179204,cell,RIGHT,218,895.7388345993202,646.6446317598017
1179204,cell,RIGHT,219,1126.5003522110055,644.1077060452453
1179204,cell,RIGHT,220,969.3700784896346,648.5184461303617
1179204,cell,RIGHT,221,878.6075627294678,646.9873992319232
1179204,cell,RIGHT,222,1178.3448981078338,648.9074785708848
1179204,cell,RIGHT,223,1004.9230678247719,650.5892718707678
1179204,cell,RIGHT,224,1166.7398960055116,651.7348610022327
1179204,cell,RIGHT,225,1019.5281461215783,652.4303156707673
1179204,cell,RIGHT,226,940.5582737836186,654.0163264149123
1179204,cell,RIGHT,227,1000.7364045795711,662.8871399562646
1179204,cell,RIGHT,228,874.0179017168664,662.6384855601173
1179204,cell,RIGHT,229,966.429381835074,663.8264809941451
1179204,cell,RIGHT,230,1136.5272699184977,665.2540168949838
1179204,cell,RIGHT,231,1050.8369773332888,666.2599804021249
1179204,cell,RIGHT,232,1015.9388430683994,667.3083709526849
1179204,cell,RIGHT,233,984.7708786364879,669.6469148715123
1179204,cell,RIGHT,234,1004.9975346532701,676.9906890270627
1179204,cell,RIGHT,235,1051.9136230228169,680.1997587751309
1179204,cell,RIGHT,236,950.6700058072954,680.7015248149733
1179204,cell,RIGHT,237,933.7523077606468,684.7126408745985
1179204,cell,RIGHT,238,889.3870661332945,690.5064884906332
1179204,cell,RIGHT,239,899.9490692700642,690.7933549564201
1179204,cell,RIGHT,240,1008.7704614475849,696.0203019361354
1179204,cell,RIGHT,241,951.1626098597259,701.5986699400626
1179204,cell,RIGHT,242,1078.3510565096778,703.9590933785407
1179204,cell,RIGHT,243,983.7948912875067,708.785437309398
1179204,cell,RIGHT,244,970.5396703819143,707.2064906349852
1179204,cell,RIGHT,245,1113.347386445896,709.0329143891144
1179204,cell,RIGHT,246,1036.4254931793632,709.1117702590357
1179204,cell,RIGHT,247,937.2428606317582,712.6240153482711
1179204,cell,RIGHT,248,1126.2429488491882,717.4178670453854
1179204,cell,RIGHT,249,1049.2199920295493,719.5069553025595
1179204,cell,RIGHT,250,1000.24989256623,722.1447352375578
1179204,cell,RIGHT,251,1076.2804316164957,721.4822361965918
1179204,cell,RIGHT,252,983.7122602146894,724.2741020163895
1179204,cell,RIGHT,253,1119.7213228187697,725.4772393277831
1179204,cell,RIGHT,254,1063.3454836742483,731.8601359984476
1179204,cell,RIGHT,255,1013.909083363437,732.6277439181633
1179204,cell,RIGHT,256,1074.417955355376,736.6918542768951
1179204,cell,RIGHT,257,1053.264417352723,743.3944802568982
1179204,cell,RIGHT,258,1088.817288810905,744.4300478459038
1179204,cell,RIGHT,259,1037.5393348884318,749.4967426311857
1179204,cell,RIGHT,260,1100.2717178552643,751.3568087231829
1179204,cell,RIGHT,261,1077.6796295460056,749.7352435652489
1179204,cell,RIGHT,262,1020.1835084410226,756.8023370077709
1179204,cell,RIGHT,263,1067.9130013382626,761.7581027054014
1179204,cell,RIGHT,264,900.433720228673,760.7475856812533
1179204,cell,RIGHT,265,1055.5035038203343,763.0621732820106
1179204,cell,RIGHT,266,992.3649522941113,763.0698786869648
1179204,cell,RIGHT,267,941.8485516249443,770.5759305452195
1179204,cell,RIGHT,268,1014.3135487847072,782.379520387254
1179204,cell,RIGHT,269,850.5798357794964,783.8318124828805
1179204,cell,RIGHT,270,1106.0073463221436,792.5962217956226
1179204,cell,RIGHT,271,1113.9391586052723,813.4308868516259
1179204,cell,RIGHT,272,1101.8871115044046,834.1896135258315
1179204,cell,RIGHT,273,911.4451700921236,845.745628147369
1179204,cell,RIGHT,274,1070.722022548553,962.5377637194268
1179204,cell,RIGHT,275,805.9447054376377,513.194291542853
1179204,cell,RIGHT,276,818.1049729830347,543.990502950343
1179204,cell,RIGHT,277,884.7981294581532,514.3214283993684
1179204,cell,RIGHT,278,879.9609528296342,524.7416697339694
1179204,cell,RIGHT,279,937.6796428986077,293.85291480507715
